url	chapt_title	img_path
http://hutchdatascience.org/Proactive_Data_Management_and_Sharing/index.html	About this Course	./resources/chapt_screen_images/index.png
http://hutchdatascience.org/Proactive_Data_Management_and_Sharing/introduction.html	1 Introduction	./resources/chapt_screen_images/introduction.png
http://hutchdatascience.org/Proactive_Data_Management_and_Sharing/data-sharing-is-important.html	2 Data Sharing is Important	./resources/chapt_screen_images/data-sharing-is-important.png
http://hutchdatascience.org/Proactive_Data_Management_and_Sharing/defining-reproducibility.html	3 Defining reproducibility	./resources/chapt_screen_images/defining-reproducibility.png
http://hutchdatascience.org/Proactive_Data_Management_and_Sharing/data-privacy.html	4 Data Privacy	./resources/chapt_screen_images/data-privacy.png
http://hutchdatascience.org/Proactive_Data_Management_and_Sharing/creating-clear-documentation.html	5 Creating Clear Documentation	./resources/chapt_screen_images/creating-clear-documentation.png
http://hutchdatascience.org/Proactive_Data_Management_and_Sharing/why-documentation-is-worth-the-time.html	6 Why Documentation is Worth the Time	./resources/chapt_screen_images/why-documentation-is-worth-the-time.png
http://hutchdatascience.org/Proactive_Data_Management_and_Sharing/discussion-on-benefits-of-data-management-and-sharing.html	7 Discussion on Benefits of Data Management and Sharing	./resources/chapt_screen_images/discussion-on-benefits-of-data-management-and-sharing.png
http://hutchdatascience.org/Proactive_Data_Management_and_Sharing/why-is-there-an-nih-dms-policy.html	8 Why is there an NIH DMS policy?	./resources/chapt_screen_images/why-is-there-an-nih-dms-policy.png
http://hutchdatascience.org/Proactive_Data_Management_and_Sharing/elements-of-the-dms-plan.html	9 Elements of the DMS Plan	./resources/chapt_screen_images/elements-of-the-dms-plan.png
http://hutchdatascience.org/Proactive_Data_Management_and_Sharing/organizing-your-project.html	10 Organizing your project	./resources/chapt_screen_images/organizing-your-project.png
http://hutchdatascience.org/Proactive_Data_Management_and_Sharing/record-keeping-practices.html	11 Record keeping practices	./resources/chapt_screen_images/record-keeping-practices.png
http://hutchdatascience.org/Proactive_Data_Management_and_Sharing/guidelines-for-good-metadata.html	12 Guidelines for Good Metadata	./resources/chapt_screen_images/guidelines-for-good-metadata.png
http://hutchdatascience.org/Proactive_Data_Management_and_Sharing/data-storage-and-data-repositories.html	13 Data Storage and Data Repositories	./resources/chapt_screen_images/data-storage-and-data-repositories.png
http://hutchdatascience.org/Proactive_Data_Management_and_Sharing/health-care-data-sharing-tools.html	14 Health care data sharing tools	./resources/chapt_screen_images/health-care-data-sharing-tools.png
http://hutchdatascience.org/Proactive_Data_Management_and_Sharing/about-the-authors.html	About the Authors	./resources/chapt_screen_images/about-the-authors.png
http://hutchdatascience.org/Proactive_Data_Management_and_Sharing/references.html	15 References	./resources/chapt_screen_images/references.png
